race_date,race_name,race_distance,number_of_finishers,ID,age,gender,average_speed,performance
01.02.2020,Orcas Island 50k ,50km,164,35414,54,M,5.653,8:50:40
01.02.2020,Orcas Island 50k ,50km,164,80443,43,F,5.651,8:50:50
01.02.2020,Orcas Island 50k ,50km,164,304600,45,F,5.64,8:51:55
01.02.2020,Orcas Island 50k ,50km,164,54052,33,M,5.622,8:53:36
01.02.2020,Orcas Island 50k ,50km,164,12322,65,M,5.589,8:56:45
01.02.2020,Orcas Island 50k ,50km,164,810671,36,F,5.54,9:01:31
01.02.2020,Orcas Island 50k ,50km,164,810672,25,F,5.439,9:11:33
01.02.2020,Piney Woods TrailFest 50K ,50km,21,38925,37,M,12.793,3:54:30
01.02.2020,Piney Woods TrailFest 50K ,50km,21,111160,50,F,10.664,4:41:19
01.02.2020,Piney Woods TrailFest 50K ,50km,21,61608,55,F,10.322,4:50:38
01.02.2020,Piney Woods TrailFest 50K ,50km,21,420939,53,M,10.178,4:54:45
01.02.2020,Piney Woods TrailFest 50K ,50km,21,62756,43,F,9.76,5:07:23
01.02.2020,Piney Woods TrailFest 50K ,50km,21,51819,40,M,9.307,5:22:21
01.02.2020,Piney Woods TrailFest 50K ,50km,21,38917,44,M,9.22,5:25:23
01.02.2020,Piney Woods TrailFest 50K ,50km,21,8642,50,M,8.958,5:34:53
01.02.2020,Piney Woods TrailFest 50K ,50km,21,414832,54,M,8.836,5:39:32
01.02.2020,Piney Woods TrailFest 50K ,50km,21,42420,40,F,8.477,5:53:54
01.02.2020,Piney Woods TrailFest 50K ,50km,21,633700,34,M,8.415,5:56:31
01.02.2020,Piney Woods TrailFest 50K ,50km,21,810714,37,M,7.789,6:25:10
01.02.2020,Piney Woods TrailFest 50K ,50km,21,810715,37,M,7.654,6:31:57
01.02.2020,Piney Woods TrailFest 50K ,50km,21,344144,54,F,7.632,6:33:04
01.02.2020,Piney Woods TrailFest 50K ,50km,21,11964,60,M,7.624,6:33:30
01.02.2020,Piney Woods TrailFest 50K ,50km,21,23368,46,F,7.438,6:43:20
01.02.2020,Piney Woods TrailFest 50K ,50km,21,810716,26,M,7.379,6:46:32
01.02.2020,Piney Woods TrailFest 50K ,50km,21,807391,29,M,7.168,6:58:32
01.02.2020,Piney Woods TrailFest 50K ,50km,21,374625,28,M,7.166,6:58:37
01.02.2020,Piney Woods TrailFest 50K ,50km,21,109379,45,M,6.999,7:08:38
01.02.2020,Piney Woods TrailFest 50K ,50km,21,55576,47,M,6.942,7:12:10
01.02.2020,Pinnacle Tower 50k ,50km,16,231617,28,M,11.263,4:26:22
01.02.2020,Pinnacle Tower 50k ,50km,16,613374,23,M,9.601,5:12:28
01.02.2020,Pinnacle Tower 50k ,50km,16,23409,43,M,9.598,5:12:34
01.02.2020,Pinnacle Tower 50k ,50km,16,216734,25,F,9.402,5:19:05
01.02.2020,Pinnacle Tower 50k ,50km,16,504290,59,M,8.771,5:42:02
01.02.2020,Pinnacle Tower 50k ,50km,16,82904,42,M,7.938,6:17:57
01.02.2020,Pinnacle Tower 50k ,50km,16,23418,62,M,7.746,6:27:17
01.02.2020,Pinnacle Tower 50k ,50km,16,33790,42,M,7.35,6:48:10
01.02.2020,Pinnacle Tower 50k ,50km,16,126078,59,M,7.285,6:51:50
01.02.2020,Pinnacle Tower 50k ,50km,16,202456,47,F,7.204,6:56:25
01.02.2020,Pinnacle Tower 50k ,50km,16,33864,41,M,7.098,7:02:38
01.02.2020,Pinnacle Tower 50k ,50km,16,653089,36,M,7.08,7:03:44
01.02.2020,Pinnacle Tower 50k ,50km,16,624285,32,M,6.724,7:26:11
01.02.2020,Pinnacle Tower 50k ,50km,16,624286,43,M,6.723,7:26:14
01.02.2020,Pinnacle Tower 50k ,50km,16,143,59,M,6.144,8:08:19
01.02.2020,Pinnacle Tower 50k ,50km,16,27665,66,M,5.628,8:53:04
01.02.2020,Elephant Mountain 50 km ,50km,56,46948,32,M,10.786,4:38:09
01.02.2020,Elephant Mountain 50 km ,50km,56,62432,42,M,9.712,5:08:53
01.02.2020,Elephant Mountain 50 km ,50km,56,360139,38,M,9.362,5:20:26
01.02.2020,Elephant Mountain 50 km ,50km,56,48055,44,M,8.865,5:38:25
01.02.2020,Elephant Mountain 50 km ,50km,56,370633,29,F,8.629,5:47:41
01.02.2020,Elephant Mountain 50 km ,50km,56,55446,43,M,8.507,5:52:38
01.02.2020,Elephant Mountain 50 km ,50km,56,479848,30,M,8.477,5:53:54
01.02.2020,Elephant Mountain 50 km ,50km,56,27426,50,M,8.35,5:59:17
01.02.2020,Elephant Mountain 50 km ,50km,56,785243,44,M,8.268,6:02:50
01.02.2020,Elephant Mountain 50 km ,50km,56,351017,40,M,8.013,6:14:23
01.02.2020,Elephant Mountain 50 km ,50km,56,810720,26,F,7.999,6:15:02
01.02.2020,Elephant Mountain 50 km ,50km,56,350658,39,F,7.937,6:17:59
01.02.2020,Elephant Mountain 50 km ,50km,56,360138,33,M,7.817,6:23:48
01.02.2020,Elephant Mountain 50 km ,50km,56,810721,30,M,7.636,6:32:54
01.02.2020,Elephant Mountain 50 km ,50km,56,810722,27,M,7.483,6:40:56
01.02.2020,Elephant Mountain 50 km ,50km,56,810723,46,M,7.468,6:41:43
01.02.2020,Elephant Mountain 50 km ,50km,56,810724,44,M,7.276,6:52:20
01.02.2020,Elephant Mountain 50 km ,50km,56,299117,41,M,7.275,6:52:22
01.02.2020,Elephant Mountain 50 km ,50km,56,810725,35,M,7.274,6:52:26
01.02.2020,Elephant Mountain 50 km ,50km,56,377693,41,M,7.231,6:54:54
01.02.2020,Elephant Mountain 50 km ,50km,56,54507,65,F,7.22,6:55:30
01.02.2020,Elephant Mountain 50 km ,50km,56,185103,45,M,7.219,6:55:33
01.02.2020,Elephant Mountain 50 km ,50km,56,181886,40,F,7.172,6:58:17
01.02.2020,Elephant Mountain 50 km ,50km,56,202517,39,M,7.011,7:07:55
01.02.2020,Elephant Mountain 50 km ,50km,56,340616,48,M,7.004,7:08:18
01.02.2020,Elephant Mountain 50 km ,50km,56,47117,45,M,6.997,7:08:44
01.02.2020,Elephant Mountain 50 km ,50km,56,54512,60,M,6.951,7:11:35
01.02.2020,Elephant Mountain 50 km ,50km,56,386601,54,F,6.897,7:14:59
01.02.2020,Elephant Mountain 50 km ,50km,56,407596,47,M,6.864,7:17:02
01.02.2020,Elephant Mountain 50 km ,50km,56,64912,52,M,6.674,7:29:31
01.02.2020,Elephant Mountain 50 km ,50km,56,810726,41,F,6.616,7:33:28
01.02.2020,Elephant Mountain 50 km ,50km,56,260741,42,F,6.616,7:33:28
01.02.2020,Elephant Mountain 50 km ,50km,56,810727,45,F,6.584,7:35:41
01.02.2020,Elephant Mountain 50 km ,50km,56,46250,50,F,6.515,7:40:30
01.02.2020,Elephant Mountain 50 km ,50km,56,810728,39,M,6.413,7:47:50
01.02.2020,Elephant Mountain 50 km ,50km,56,810729,36,F,6.394,7:49:10
01.02.2020,Elephant Mountain 50 km ,50km,56,61256,31,M,6.35,7:52:27
01.02.2020,Elephant Mountain 50 km ,50km,56,487641,38,F,6.317,7:54:54
01.02.2020,Elephant Mountain 50 km ,50km,56,237637,40,F,6.265,7:58:53
01.02.2020,Elephant Mountain 50 km ,50km,56,46284,55,M,6.164,8:06:42
01.02.2020,Elephant Mountain 50 km ,50km,56,229560,36,M,6.089,8:12:41
01.02.2020,Elephant Mountain 50 km ,50km,56,229559,38,F,6.089,8:12:42
01.02.2020,Elephant Mountain 50 km ,50km,56,810730,26,M,6.062,8:14:53
01.02.2020,Elephant Mountain 50 km ,50km,56,810731,26,F,5.95,8:24:14
01.02.2020,Elephant Mountain 50 km ,50km,56,27458,50,F,5.91,8:27:38
01.02.2020,Elephant Mountain 50 km ,50km,56,807616,50,F,5.811,8:36:17
01.02.2020,Elephant Mountain 50 km ,50km,56,810732,51,F,5.802,8:37:02
01.02.2020,Elephant Mountain 50 km ,50km,56,810733,43,M,5.756,8:41:14
01.02.2020,Elephant Mountain 50 km ,50km,56,810734,45,F,5.745,8:42:11
01.02.2020,Elephant Mountain 50 km ,50km,56,366053,51,M,5.743,8:42:25
01.02.2020,Elephant Mountain 50 km ,50km,56,181322,57,F,5.706,8:45:46
01.02.2020,Elephant Mountain 50 km ,50km,56,634655,38,M,5.696,8:46:42
01.02.2020,Elephant Mountain 50 km ,50km,56,282475,50,F,5.553,9:00:14
01.02.2020,Elephant Mountain 50 km ,50km,56,681395,60,M,5.538,9:01:45
01.02.2020,Elephant Mountain 50 km ,50km,56,339232,60,F,5.538,9:01:45
01.02.2020,Elephant Mountain 50 km ,50km,56,810735,50,F,5.375,9:18:10
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,86674,33,M,9.089,8:51:11
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,53268,35,M,6.924,11:37:15
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,778567,32,M,6.715,11:59:00
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,209242,41,M,6.662,12:04:40
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,810742,23,M,6.469,12:26:20
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,46996,55,M,6.436,12:30:10
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,47250,41,F,6.292,12:47:18
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,344444,46,M,5.773,13:56:23
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,155125,43,M,5.772,13:56:26
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,183117,46,F,5.643,14:15:39
01.02.2020,Light to Light 50 Mile ,50mi,45,64843,32,F,11.084,7:15:34
01.02.2020,Light to Light 50 Mile ,50mi,45,208648,37,M,10.155,7:55:25
01.02.2020,Light to Light 50 Mile ,50mi,45,301350,28,M,9.899,8:07:45
01.02.2020,Light to Light 50 Mile ,50mi,45,655825,36,M,9.728,8:16:19
01.02.2020,Light to Light 50 Mile ,50mi,45,810799,26,M,9.608,8:22:31
01.02.2020,Light to Light 50 Mile ,50mi,45,66863,51,M,9.283,8:40:07
01.02.2020,Light to Light 50 Mile ,50mi,45,19254,37,F,8.801,9:08:36
01.02.2020,Light to Light 50 Mile ,50mi,45,25574,53,M,8.785,9:09:35
01.02.2020,Light to Light 50 Mile ,50mi,45,19080,48,F,8.7,9:14:58
01.02.2020,Light to Light 50 Mile ,50mi,45,521122,53,M,8.699,9:14:59
01.02.2020,Light to Light 50 Mile ,50mi,45,19082,56,M,8.693,9:15:22
01.02.2020,Light to Light 50 Mile ,50mi,45,45317,40,F,8.693,9:15:23
01.02.2020,Light to Light 50 Mile ,50mi,45,78303,43,M,8.621,9:20:01
01.02.2020,Light to Light 50 Mile ,50mi,45,180234,42,F,8.516,9:26:55
01.02.2020,Light to Light 50 Mile ,50mi,45,304714,47,F,8.501,9:27:57
01.02.2020,Light to Light 50 Mile ,50mi,45,19078,46,F,8.279,9:43:12
01.02.2020,Light to Light 50 Mile ,50mi,45,810800,37,M,8.242,9:45:49
01.02.2020,Light to Light 50 Mile ,50mi,45,1162,47,M,8.214,9:47:46
01.02.2020,Light to Light 50 Mile ,50mi,45,55757,38,F,8.211,9:48:01
01.02.2020,Light to Light 50 Mile ,50mi,45,45316,67,M,8.156,9:51:59
01.02.2020,Light to Light 50 Mile ,50mi,45,810801,40,M,8.123,9:54:20
01.02.2020,Light to Light 50 Mile ,50mi,45,795113,51,M,8.055,9:59:23
01.02.2020,Light to Light 50 Mile ,50mi,45,45309,53,M,7.905,10:10:45
01.02.2020,Light to Light 50 Mile ,50mi,45,73143,38,F,7.803,10:18:44
01.02.2020,Light to Light 50 Mile ,50mi,45,343803,54,F,7.712,10:26:03
01.02.2020,Light to Light 50 Mile ,50mi,45,24307,54,M,7.712,10:26:04
01.02.2020,Light to Light 50 Mile ,50mi,45,445398,35,M,7.455,10:47:36
01.02.2020,Light to Light 50 Mile ,50mi,45,83218,40,F,7.443,10:48:39
01.02.2020,Light to Light 50 Mile ,50mi,45,12491,37,M,7.355,10:56:24
01.02.2020,Light to Light 50 Mile ,50mi,45,709462,40,F,7.348,10:57:03
01.02.2020,Light to Light 50 Mile ,50mi,45,84479,49,M,7.344,10:57:24
01.02.2020,Light to Light 50 Mile ,50mi,45,774657,49,M,7.179,11:12:34
01.02.2020,Light to Light 50 Mile ,50mi,45,84429,52,F,7.164,11:13:53
01.02.2020,Light to Light 50 Mile ,50mi,45,795638,41,M,7.101,11:19:53
01.02.2020,Light to Light 50 Mile ,50mi,45,11979,57,M,7.101,11:19:54
01.02.2020,Light to Light 50 Mile ,50mi,45,84468,58,M,7.077,11:22:15
01.02.2020,Light to Light 50 Mile ,50mi,45,810802,25,M,6.848,11:45:00
01.02.2020,Light to Light 50 Mile ,50mi,45,45334,51,F,6.676,12:03:14
01.02.2020,Light to Light 50 Mile ,50mi,45,346803,40,M,6.497,12:23:10
01.02.2020,Light to Light 50 Mile ,50mi,45,24313,52,F,6.346,12:40:50
01.02.2020,Light to Light 50 Mile ,50mi,45,45337,55,F,6.346,12:40:50
01.02.2020,Light to Light 50 Mile ,50mi,45,55772,65,M,6.188,13:00:13
01.02.2020,Light to Light 50 Mile ,50mi,45,19110,55,M,6.027,13:21:03
01.02.2020,Light to Light 50 Mile ,50mi,45,55775,58,F,5.743,14:00:40
01.02.2020,Light to Light 50 Mile ,50mi,45,59374,31,M,5.66,14:13:00
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,1119,35,M,11.628,4:18:00
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,73405,42,M,10.345,4:50:00
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,807506,35,M,10.274,4:52:00
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,19576,52,M,10.204,4:54:00
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,40720,50,M,9.772,5:07:00
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,811223,35,M,7.732,6:28:00
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,625843,27,F,7.009,7:08:00
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,285546,47,M,6.849,7:18:00
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,285545,61,F,6.849,7:18:00
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,811224,64,F,6.593,7:35:00
01.02.2020,John Dick Memorial 50K ,50km,80,129139,38,M,12.498,4:00:02
01.02.2020,John Dick Memorial 50K ,50km,80,583907,25,M,12.356,4:02:48
01.02.2020,John Dick Memorial 50K ,50km,80,222389,27,F,11.769,4:14:55
01.02.2020,John Dick Memorial 50K ,50km,80,56832,33,F,11.564,4:19:26
01.02.2020,John Dick Memorial 50K ,50km,80,811225,33,F,11.421,4:22:40
01.02.2020,John Dick Memorial 50K ,50km,80,688511,45,M,11.319,4:25:02
01.02.2020,John Dick Memorial 50K ,50km,80,174638,51,M,11.065,4:31:08
01.02.2020,John Dick Memorial 50K ,50km,80,122893,29,M,10.993,4:32:54
01.02.2020,John Dick Memorial 50K ,50km,80,811226,35,M,10.77,4:38:33
01.02.2020,John Dick Memorial 50K ,50km,80,12476,59,M,10.68,4:40:54
01.02.2020,John Dick Memorial 50K ,50km,80,62355,42,M,10.626,4:42:20
01.02.2020,John Dick Memorial 50K ,50km,80,714997,24,M,10.335,4:50:16
01.02.2020,John Dick Memorial 50K ,50km,80,56816,55,M,10.195,4:54:15
01.02.2020,John Dick Memorial 50K ,50km,80,56836,45,M,10.098,4:57:05
01.02.2020,John Dick Memorial 50K ,50km,80,741525,52,M,10.078,4:57:40
01.02.2020,John Dick Memorial 50K ,50km,80,191719,49,M,10.007,4:59:48
01.02.2020,John Dick Memorial 50K ,50km,80,388715,30,M,9.769,5:07:05
01.02.2020,John Dick Memorial 50K ,50km,80,42511,42,M,9.696,5:09:25
01.02.2020,John Dick Memorial 50K ,50km,80,766074,35,M,9.634,5:11:24
01.02.2020,John Dick Memorial 50K ,50km,80,751072,29,M,9.595,5:12:40
01.02.2020,John Dick Memorial 50K ,50km,80,602769,52,M,9.531,5:14:45
01.02.2020,John Dick Memorial 50K ,50km,80,56829,39,M,9.484,5:16:20
01.02.2020,John Dick Memorial 50K ,50km,80,56826,51,M,9.43,5:18:09
01.02.2020,John Dick Memorial 50K ,50km,80,759549,43,M,9.37,5:20:10
01.02.2020,John Dick Memorial 50K ,50km,80,151085,38,M,9.335,5:21:23
01.02.2020,John Dick Memorial 50K ,50km,80,391106,53,M,9.326,5:21:41
01.02.2020,John Dick Memorial 50K ,50km,80,216632,33,M,9.266,5:23:46
01.02.2020,John Dick Memorial 50K ,50km,80,229582,34,F,9.205,5:25:54
01.02.2020,John Dick Memorial 50K ,50km,80,47069,49,M,9.086,5:30:10
01.02.2020,John Dick Memorial 50K ,50km,80,56833,45,M,9.086,5:30:10
01.02.2020,John Dick Memorial 50K ,50km,80,811227,39,M,9.023,5:32:30
01.02.2020,John Dick Memorial 50K ,50km,80,747962,31,M,9.009,5:32:59
01.02.2020,John Dick Memorial 50K ,50km,80,56840,45,M,8.965,5:34:39
01.02.2020,John Dick Memorial 50K ,50km,80,42353,49,F,8.922,5:36:15
01.02.2020,John Dick Memorial 50K ,50km,80,811228,26,F,8.914,5:36:34
01.02.2020,John Dick Memorial 50K ,50km,80,806081,39,F,8.893,5:37:20
01.02.2020,John Dick Memorial 50K ,50km,80,211015,62,M,8.747,5:42:59
01.02.2020,John Dick Memorial 50K ,50km,80,541958,34,M,8.717,5:44:10
01.02.2020,John Dick Memorial 50K ,50km,80,56827,55,M,8.612,5:48:21
01.02.2020,John Dick Memorial 50K ,50km,80,56845,44,M,8.612,5:48:21
01.02.2020,John Dick Memorial 50K ,50km,80,56828,54,M,8.567,5:50:10
01.02.2020,John Dick Memorial 50K ,50km,80,56843,68,M,8.494,5:53:12
01.02.2020,John Dick Memorial 50K ,50km,80,56838,46,M,8.164,6:07:28
01.02.2020,John Dick Memorial 50K ,50km,80,13669,45,M,8.15,6:08:06
01.02.2020,John Dick Memorial 50K ,50km,80,56851,39,M,8.105,6:10:08
01.02.2020,John Dick Memorial 50K ,50km,80,56870,55,F,8.096,6:10:33
01.02.2020,John Dick Memorial 50K ,50km,80,56859,45,M,8.08,6:11:18
01.02.2020,John Dick Memorial 50K ,50km,80,811229,44,F,7.909,6:19:20
01.02.2020,John Dick Memorial 50K ,50km,80,144774,49,M,7.895,6:20:00
01.02.2020,John Dick Memorial 50K ,50km,80,759523,32,F,7.895,6:20:00
01.02.2020,John Dick Memorial 50K ,50km,80,56844,44,F,7.862,6:21:36
01.02.2020,John Dick Memorial 50K ,50km,80,130667,45,F,7.774,6:25:54
01.02.2020,John Dick Memorial 50K ,50km,80,270550,41,F,7.774,6:25:54
01.02.2020,John Dick Memorial 50K ,50km,80,688509,31,M,7.722,6:28:30
01.02.2020,John Dick Memorial 50K ,50km,80,282458,42,F,7.72,6:28:35
01.02.2020,John Dick Memorial 50K ,50km,80,56856,60,F,7.72,6:28:35
01.02.2020,John Dick Memorial 50K ,50km,80,702462,38,M,7.673,6:31:00
01.02.2020,John Dick Memorial 50K ,50km,80,301247,45,F,7.673,6:31:00
01.02.2020,John Dick Memorial 50K ,50km,80,56874,47,M,7.621,6:33:40
01.02.2020,John Dick Memorial 50K ,50km,80,318394,40,M,7.56,6:36:48
01.02.2020,John Dick Memorial 50K ,50km,80,811230,43,F,7.478,6:41:10
01.02.2020,John Dick Memorial 50K ,50km,80,274845,60,F,7.478,6:41:10
01.02.2020,John Dick Memorial 50K ,50km,80,702493,36,F,7.407,6:45:00
01.02.2020,John Dick Memorial 50K ,50km,80,56852,38,F,7.407,6:45:00
01.02.2020,John Dick Memorial 50K ,50km,80,483074,50,F,7.373,6:46:54
01.02.2020,John Dick Memorial 50K ,50km,80,410659,50,M,7.373,6:46:54
01.02.2020,John Dick Memorial 50K ,50km,80,811231,44,F,7.356,6:47:51
01.02.2020,John Dick Memorial 50K ,50km,80,56875,43,F,7.356,6:47:51
01.02.2020,John Dick Memorial 50K ,50km,80,3935,65,M,7.045,7:05:50
01.02.2020,John Dick Memorial 50K ,50km,80,454443,44,M,6.897,7:15:00
01.02.2020,John Dick Memorial 50K ,50km,80,211225,44,F,6.865,7:17:00
01.02.2020,John Dick Memorial 50K ,50km,80,318427,65,M,6.864,7:17:02
01.02.2020,John Dick Memorial 50K ,50km,80,56853,50,F,6.61,7:33:50
01.02.2020,John Dick Memorial 50K ,50km,80,719649,51,F,6.61,7:33:50
01.02.2020,John Dick Memorial 50K ,50km,80,56865,54,M,6.462,7:44:17
01.02.2020,John Dick Memorial 50K ,50km,80,56858,54,M,6.418,7:47:24
01.02.2020,John Dick Memorial 50K ,50km,80,211211,66,F,6.366,7:51:14
01.02.2020,John Dick Memorial 50K ,50km,80,56877,59,F,6.36,7:51:40
01.02.2020,John Dick Memorial 50K ,50km,80,56880,62,M,6.248,8:00:07
01.02.2020,John Dick Memorial 50K ,50km,80,46466,60,M,6.248,8:00:07
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,791984,51,M,12.555,6:24:33
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,204170,56,F,12.33,6:31:34
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,811232,41,M,11.783,6:49:45
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,382316,38,M,11.396,7:03:39
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,659226,38,M,10.924,7:21:59
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,45953,44,F,10.108,7:57:40
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,796423,35,M,9.991,8:03:15
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,811233,22,F,9.332,8:37:21
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,56788,47,M,9.197,8:44:57
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,794977,34,M,9.166,8:46:45
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,40669,38,M,9.035,8:54:22
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,13357,58,M,9.033,8:54:31
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,23460,38,M,8.772,9:10:25
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,654435,38,M,8.381,9:36:06
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,677428,39,M,8.38,9:36:07
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,811234,39,M,8.355,9:37:53
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,33523,54,M,8.156,9:51:59
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,23464,49,M,8.094,9:56:31
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,653121,47,M,15.153,3:17:59
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,391053,56,M,14.542,3:26:18
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,390562,38,F,14.486,3:27:06
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,33274,38,M,14.281,3:30:04
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,801071,37,M,14.065,3:33:18
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,46363,41,M,13.723,3:38:37
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,42741,44,M,13.312,3:45:22
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,230693,32,F,13.311,3:45:23
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,653024,35,M,13.15,3:48:08
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,46342,51,M,11.909,4:11:55
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,46071,53,M,11.88,4:12:32
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,740453,55,M,11.87,4:12:44
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,46337,35,M,11.656,4:17:23
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,180706,51,M,11.379,4:23:38
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,56787,51,M,11.259,4:26:27
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,40642,41,F,11.183,4:28:16
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,56800,45,M,10.847,4:36:35
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,194405,39,F,10.733,4:39:31
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,180686,43,F,10.4,4:48:27
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,191069,39,M,10.249,4:52:42
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,811235,42,F,10.042,4:58:44
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,811236,58,F,9.806,5:05:56
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,25673,62,M,9.774,5:06:56
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,33636,66,M,9.425,5:18:18
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,56789,42,F,9.306,5:22:23
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,25880,51,M,9.239,5:24:42
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,92696,65,M,9.027,5:32:20
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,33515,61,M,8.916,5:36:28
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,1328,66,M,8.819,5:40:10
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,33509,55,F,8.787,5:41:25
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,742600,61,M,8.771,5:42:03
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,811237,37,F,8.75,5:42:51
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,811238,37,F,8.725,5:43:51
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,46361,49,F,8.707,5:44:32
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,46379,59,M,8.591,5:49:13
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,294196,73,M,8.546,5:51:02
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,33657,67,M,8.434,5:55:41
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,45982,74,M,8.262,6:03:06
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,303167,61,F,8.098,6:10:29
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,56802,52,M,8.095,6:10:35
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,46381,44,M,8.094,6:10:39
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,23481,38,F,8.051,6:12:37
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,333798,41,M,7.942,6:17:43
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,92699,60,M,7.832,6:23:04
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,25726,49,M,7.832,6:23:04
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,563516,57,F,7.636,6:32:54
